,id,name,age,rank,email
0,1,Amina,20,Junior,Amina736.onscript@example.com
1,2,Blessing,21,Senior,Blessing298.onscript@example.com
2,3,Rita,22,Manager,Rita360.onscript@example.com
3,4,Kampala,23,Director,Kampala134.onscript@example.com
4,5,Gladys,24,Executive,Gladys113.onscript@example.com
5,6,Samuel,25,Junior,Samuel628.onscript@example.com
6,7,Ama,26,Senior,Ama791.onscript@example.com
7,8,Femi,27,Manager,Femi704.onscript@example.com
8,9,Ezekiel,28,Director,Ezekiel801.onscript@example.com
9,10,Amina,29,Executive,Amina184.onscript@example.com
10,11,Ibrahim,20,Junior,Ibrahim191.onscript@example.com
11,12,Amina,21,Senior,Amina647.onscript@example.com
12,13,Abubakar,22,Manager,Abubakar686.onscript@example.com
13,14,Kampala,23,Director,Kampala600.onscript@example.com
14,15,Ayo,24,Executive,Ayo499.onscript@example.com
15,16,Oluwatobi,25,Junior,Oluwatobi882.onscript@example.com
16,17,Ayo,26,Senior,Ayo163.onscript@example.com
17,18,Samuel,27,Manager,Samuel793.onscript@example.com
18,19,Peter,28,Director,Peter162.onscript@example.com
19,20,Rita,29,Executive,Rita618.onscript@example.com
20,21,Victor,20,Junior,Victor197.onscript@example.com
21,22,Maryam,21,Senior,Maryam437.onscript@example.com
22,23,Femi,22,Manager,Femi489.onscript@example.com
23,24,Amina,23,Director,Amina975.onscript@example.com
24,25,Umar,24,Executive,Umar987.onscript@example.com
25,26,Blessing,25,Junior,Blessing542.onscript@example.com
26,27,Umar,26,Senior,Umar347.onscript@example.com
27,28,David,27,Manager,David455.onscript@example.com
28,29,Samuel,28,Director,Samuel924.onscript@example.com
29,30,Zara,29,Executive,Zara252.onscript@example.com
30,31,Kampala,20,Junior,Kampala750.onscript@example.com
31,32,Gladys,21,Senior,Gladys923.onscript@example.com
32,33,David,22,Manager,David455.onscript@example.com
33,34,Jacqueline,23,Director,Jacqueline979.onscript@example.com
34,35,Zara,24,Executive,Zara637.onscript@example.com
35,36,Lily,25,Junior,Lily985.onscript@example.com
36,37,Jacqueline,26,Senior,Jacqueline604.onscript@example.com
37,38,Samuel,27,Manager,Samuel656.onscript@example.com
38,39,Femi,28,Director,Femi721.onscript@example.com
39,40,Ibrahim,29,Executive,Ibrahim208.onscript@example.com
40,41,Oluwatobi,20,Junior,Oluwatobi567.onscript@example.com
41,42,Peter,21,Senior,Peter431.onscript@example.com
42,43,Amina,22,Manager,Amina688.onscript@example.com
43,44,Ezekiel,23,Director,Ezekiel899.onscript@example.com
44,45,Amina,24,Executive,Amina111.onscript@example.com
45,46,Jacqueline,25,Junior,Jacqueline947.onscript@example.com
46,47,Xhosa,26,Senior,Xhosa335.onscript@example.com
47,48,Blessing,27,Manager,Blessing210.onscript@example.com
48,49,Maryam,28,Director,Maryam759.onscript@example.com
49,50,Lily,29,Executive,Lily758.onscript@example.com
